,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,item_id,labels,en,es-CO,de,context
25,25,25,25,25,25,25,25,25,25,25,25,addition-prompt2,addition,,Suma los números.,,"addition-prompt2
"
26,26,26,26,26,26,26,26,26,26,26,26,subtraction-prompt1,subtraction,,Resta los números y elige la respuesta correcta.,,"subtraction-prompt1
"
27,27,27,27,27,27,27,27,27,27,27,27,subtraction-prompt2,subtraction,,Resta los números.,,"subtraction-prompt2
"
28,28,28,28,28,28,28,28,28,28,28,28,multiplication-prompt1,multiplication,,Multiplica los números y elige la respuesta correcta.,,"multiplication-prompt1
"
29,29,29,29,29,29,29,29,29,29,29,29,multiplication-prompt2,multiplication,,Multiplica los números.,,"multiplication-prompt2
"
30,30,30,30,30,30,30,30,30,30,30,30,number-line-prompt1,number-line-4AFC,,Elige el número que está marcado en la línea recta de números.,,"number-line-prompt1
"
31,31,31,31,31,31,31,31,31,31,31,31,number-line-slider-prompt1,number-line-slider,,Mueve la regla hasta el número indicado.,,"number-line-slider-prompt1
"
32,32,32,32,32,32,32,32,32,32,32,32,number-identification-1,number-identification,,Elige el número 1.,,"number-identification-1
"
33,33,33,33,33,33,33,33,33,33,33,33,number-identification-2,number-identification,,Elige el 2.,,"number-identification-2
"
34,34,34,34,34,34,34,34,34,34,34,34,number-identification-3,number-identification,,Elige el 9.,,"number-identification-3
"
35,35,35,35,35,35,35,35,35,35,35,35,number-identification-4,number-identification,,Elige el 0.,,"number-identification-4
"
36,36,36,36,36,36,36,36,36,36,36,36,number-identification-5,number-identification,,Elige el 12.,,"number-identification-5
"
37,37,37,37,37,37,37,37,37,37,37,37,number-identification-6,number-identification,,Elige el 30.,,"number-identification-6
"
38,38,38,38,38,38,38,38,38,38,38,38,number-identification-7,number-identification,,Elige el 22.,,"number-identification-7
"
39,39,39,39,39,39,39,39,39,39,39,39,number-identification-8,number-identification,,Elige el 45.,,"number-identification-8
"
40,40,40,40,40,40,40,40,40,40,40,40,number-identification-9,number-identification,,Elige el 39.,,"number-identification-9
"
41,41,41,41,41,41,41,41,41,41,41,41,number-identification-10,number-identification,,Elige el 23.,,"number-identification-10
"
42,42,42,42,42,42,42,42,42,42,42,42,number-identification-11,number-identification,,Elige el 48.,,"number-identification-11
"
43,43,43,43,43,43,43,43,43,43,43,43,number-identification-12,number-identification,,Elige el 91.,,"number-identification-12
"
44,44,44,44,44,44,44,44,44,44,44,44,number-identification-13,number-identification,,Elige el 33.,,"number-identification-13
"
45,45,45,45,45,45,45,45,45,45,45,45,number-identification-14,number-identification,,Elige el 74.,,"number-identification-14
"
46,46,46,46,46,46,46,46,46,46,46,46,number-identification-15,number-identification,,Elige el 87.,,"number-identification-15
"
47,47,47,47,47,47,47,47,47,47,47,47,number-identification-16,number-identification,,Elige el 65.,,"number-identification-16
"
48,48,48,48,48,48,48,48,48,48,48,48,number-identification-17,number-identification,,Elige el 108.,,"number-identification-17
"
49,49,49,49,49,49,49,49,49,49,49,49,number-identification-18,number-identification,,Elige el 245.,,"number-identification-18
"
50,50,50,50,50,50,50,50,50,50,50,50,number-identification-19,number-identification,,Elige el 587.,,"number-identification-19
"
51,51,51,51,51,51,51,51,51,51,51,51,number-identification-20,number-identification,,Elige el 731.,,"number-identification-20
"
52,52,52,52,52,52,52,52,52,52,52,52,number-identification-21,number-identification,,Elige el 989. ,,"number-identification-21
"
53,53,53,53,53,53,53,53,53,53,53,53,trog-instruct1,trog,,"Ahora, ¡vamos a hacer un juego de asociación! Yo diré palabras y tú tocarás la imagen que va con las palabras que yo diga. ¡Empecemos!",,"trog-instruct1
"
54,54,54,54,54,54,54,54,54,54,54,54,trog-prompt1,trog,,Elige la imagen del...,,"trog-prompt1
These are general prompts and I understand the tricky part (same for Spanish). These introduce the items labeled ""trog"" below. The examples are in the link I put in my comment below (line 59)."
55,55,55,55,55,55,55,55,55,55,55,55,trog-prompt2,trog,,Elige la imagen de...,,"trog-prompt2
"
56,56,56,56,56,56,56,56,56,56,56,56,trog-prompt3,trog,,Elige la imagen que muestra...,,"trog-prompt3
This is the right translation. "
57,57,57,57,57,57,57,57,57,57,57,57,same-different-selection-prompt1,same-different-selection,,Aquí hay otra figura. ¿Cuál de las anteriores tiene algo en común con esta nueva figura?,,"same-different-selection-prompt1
"
58,58,58,58,58,58,58,58,58,58,58,58,same-different-selection-prompt2,same-different-selection,,Escoge dos imágenes que tengan algo en común.,,"same-different-selection-prompt2
"
59,59,59,59,59,59,59,59,59,59,59,59,same-different-selection-prompt3,same-different-selection,,"Escoge dos imágenes que tengan algo en común, pero con diferente forma.",,"same-different-selection-prompt3
For example: the boy is standing on a chair (when there is another picture with a boy standing on two chairs too). So, in this case in German it would be that the picture is the same but showing some differences. 
RESPONSE: Ah, so these instructions are for a different task (not TROG).
This is the description of the task in this line: This task measures set shifting. Children are shown two pictures that are similar along one dimension (content, color, or size) and verbal told the dimension of similarity. Next, children see the same two pictures plus a new third picture. The third picture is similar to one of the first two pictures along a dimension that is different from that of the first two pictures (e.g., if the first two pictures were similar along the dimension of shape, the third picture would be similar to one of the first two pictures along the dimension of color or size). Children are asked to choose which of the two original pictures is the same as the new third picture. https://hs-levante-assessment-dev.web.app/?task=same-different-selection  - Ok, then this is also the right translation I chose. 
"
60,60,60,60,60,60,60,60,60,60,60,60,shared-intro-devices,trog,,"You can tap on a touchscreen, use the touchpad, or press the arrow keys for this activity. Try it now.",,"shared-intro-devices
"
61,61,61,61,61,61,61,61,61,61,61,61,shared-choose-picture-press-arrow,trog,,"To use an arrow key to choose a picture, press the key that points the same direction as the arrow below the picture.",,"shared-choose-picture-press-arrow
"
62,62,62,62,62,62,62,62,62,62,62,62,shared-intro-replay,trog,,You can press the replay button to hear things again. Try it now.,,"shared-intro-replay
"
63,63,63,63,63,63,63,63,63,63,63,63,trog-instr1-matching,trog,,"This is a matching activity. Listen to what I say, then look at the pictures carefully. Choose the picture that goes with the words you hear.",,"trog-instr1-matching
"
64,64,64,64,64,64,64,64,64,64,64,64,trog-item-1,trog,,Elige la imagen del zapato.,,"trog-item-1
"
65,65,65,65,65,65,65,65,65,65,65,65,trog-item-2,trog,,Elige la imagen del pájaro.,,"trog-item-2
"
66,66,66,66,66,66,66,66,66,66,66,66,trog-item-3,trog,,Elige la imagen del peine.,,"trog-item-3
"
67,67,67,67,67,67,67,67,67,67,67,67,trog-item-4,trog,,Elige la imagen de la manzana.,,"trog-item-4
"
68,68,68,68,68,68,68,68,68,68,68,68,trog-item-5,trog,,Elige la imagen que muestra comiendo.,,"trog-item-5
"
69,69,69,69,69,69,69,69,69,69,69,69,trog-item-6,trog,,Elige la imagen que muestra recogiendo.,,"trog-item-6
"
70,70,70,70,70,70,70,70,70,70,70,70,trog-item-7,trog,,Elige la imagen que muestra sentado.,,"trog-item-7
"
71,71,71,71,71,71,71,71,71,71,71,71,trog-item-8,trog,,Elige la imagen que muestra corriendo.,,"trog-item-8
"
72,72,72,72,72,72,72,72,72,72,72,72,trog-item-9,trog,,Elige la imagen que muestra largo.,,"trog-item-9
"
73,73,73,73,73,73,73,73,73,73,73,73,trog-item-10,trog,,Elige la imagen que muestra alto.,,"trog-item-10
"
74,74,74,74,74,74,74,74,74,74,74,74,trog-item-11,trog,,Elige la imagen que muestra el rojo.,,"trog-item-11
"
75,75,75,75,75,75,75,75,75,75,75,75,trog-item-12,trog,,Elige la imagen que muestra el negro.,,"trog-item-12
"
76,76,76,76,76,76,76,76,76,76,76,76,trog-item-13,trog,,el niño está corriendo,,"trog-item-13
"
77,77,77,77,77,77,77,77,77,77,77,77,trog-item-14,trog,,la taza grande,,"trog-item-14
"
78,78,78,78,78,78,78,78,78,78,78,78,trog-item-15,trog,,el perro está sentado,,"trog-item-15
"
79,79,79,79,79,79,79,79,79,79,79,79,trog-item-16,trog,,la pelota roja,,"trog-item-16
"
80,80,80,80,80,80,80,80,80,80,80,80,trog-item-17,trog,,el niño no está corriendo,,"trog-item-17
"
81,81,81,81,81,81,81,81,81,81,81,81,trog-item-18,trog,,el perro no está bebiendo,,"trog-item-18
"
82,82,82,82,82,82,82,82,82,82,82,82,trog-item-19,trog,,la niña no está saltando,,"trog-item-19
"
83,83,83,83,83,83,83,83,83,83,83,83,trog-item-20,trog,,el perro no está sentado,,"trog-item-20
"
84,84,84,84,84,84,84,84,84,84,84,84,trog-item-21,trog,,el niño salta por encima de la caja,,"trog-item-21
"
85,85,85,85,85,85,85,85,85,85,85,85,trog-item-22,trog,,la niña está sentada encima de la mesa,,"trog-item-22
"
86,86,86,86,86,86,86,86,86,86,86,86,trog-item-23,trog,,el hombre se está comiendo una manzana,,"trog-item-23
"
87,87,87,87,87,87,87,87,87,87,87,87,trog-item-24,trog,,la señora está llevando la bolsa,,"trog-item-24
"
88,88,88,88,88,88,88,88,88,88,88,88,trog-item-25,trog,,están sentadas encima de la mesa,,"trog-item-25
"
89,89,89,89,89,89,89,89,89,89,89,89,trog-item-26,trog,,la vaca está mirándolas,,"trog-item-26
"
90,90,90,90,90,90,90,90,90,90,90,90,trog-item-27,trog,,están saltando por encima de la pared,,"trog-item-27
"
91,91,91,91,91,91,91,91,91,91,91,91,trog-item-28,trog,,el elefante está llevandolos,,"trog-item-28
"
92,92,92,92,92,92,92,92,92,92,92,92,trog-item-29,trog,,la niña está empujando al caballo,,"trog-item-29
"
93,93,93,93,93,93,93,93,93,93,93,93,trog-item-30,trog,,el niño persigue a la oveja,,"trog-item-30
"
94,94,94,94,94,94,94,94,94,94,94,94,trog-item-31,trog,,el hombre persigue al perro,,"trog-item-31
"
95,95,95,95,95,95,95,95,95,95,95,95,trog-item-32,trog,,la vaca está empujando a la señora,,"trog-item-32
"
96,96,96,96,96,96,96,96,96,96,96,96,trog-item-33,trog,,ella está sentada en la silla,,"trog-item-33
"
97,97,97,97,97,97,97,97,97,97,97,97,trog-item-34,trog,,la señora lo está cargando,,"trog-item-34
"
98,98,98,98,98,98,98,98,98,98,98,98,trog-item-35,trog,,él está sentado en el árbol,,"trog-item-35
"
99,99,99,99,99,99,99,99,99,99,99,99,trog-item-36,trog,,el caballo la está mirando,,"trog-item-36
"
100,100,100,100,100,100,100,100,100,100,100,100,trog-item-37,trog,,los gatos miran la pelota,,"trog-item-37
"
101,101,101,101,101,101,101,101,101,101,101,101,trog-item-38,trog,,el niño se para encima de las sillas,,"trog-item-38
"
102,102,102,102,102,102,102,102,102,102,102,102,trog-item-39,trog,,los niños recogen las manzanas,,"trog-item-39
"
103,103,103,103,103,103,103,103,103,103,103,103,trog-item-40,trog,,la niña deja caer las tazas,,"trog-item-40
"
104,104,104,104,104,104,104,104,104,104,104,104,trog-item-41,trog,,el tenedor es más largo que el lápiz,,"trog-item-41
"
105,105,105,105,105,105,105,105,105,105,105,105,trog-item-42,trog,,la caja es más grande que la taza,,"trog-item-42
"
106,106,106,106,106,106,106,106,106,106,106,106,trog-item-43,trog,,el zapato es más grande que el pájaro,,"trog-item-43
"
107,107,107,107,107,107,107,107,107,107,107,107,trog-item-44,trog,,el caballo es más alto que la pared,,"trog-item-44
"
108,108,108,108,108,108,108,108,108,108,108,108,trog-item-45,trog,,la niña es perseguida por el caballo,,"trog-item-45
"
109,109,109,109,109,109,109,109,109,109,109,109,trog-item-46,trog,,el elefante es empujado por el niño,,"trog-item-46
"
110,110,110,110,110,110,110,110,110,110,110,110,trog-item-47,trog,,el caballo es perseguido por el hombre,,"trog-item-47
"
111,111,111,111,111,111,111,111,111,111,111,111,trog-item-48,trog,,la vaca es empujada por el hombre,,"trog-item-48
"
112,112,112,112,112,112,112,112,112,112,112,112,trog-item-49,trog,,la taza está en la caja,,"trog-item-49
"
113,113,113,113,113,113,113,113,113,113,113,113,trog-item-50,trog,,el lápiz está encima de la caja,,"trog-item-50
"
114,114,114,114,114,114,114,114,114,114,114,114,trog-item-51,trog,,el círculo está en la estrella,,"trog-item-51
"
115,115,115,115,115,115,115,115,115,115,115,115,trog-item-52,trog,,el tenedor está encima del zapato,,"trog-item-52
"
116,116,116,116,116,116,116,116,116,116,116,116,trog-item-53,trog,,el niño que persigue al caballo es alto,,"trog-item-53
"
117,117,117,117,117,117,117,117,117,117,117,117,trog-item-54,trog,,el lápiz encima del zapato es azul,,"trog-item-54
"
118,118,118,118,118,118,118,118,118,118,118,118,trog-item-55,trog,,la vaca que persigue al gato es marrón,,"trog-item-55
"
119,119,119,119,119,119,119,119,119,119,119,119,trog-item-56,trog,,el círculo en la estrella es amarillo,,"trog-item-56
"
120,120,120,120,120,120,120,120,120,120,120,120,trog-item-57,trog,,"la caja es roja, pero no la silla",,"trog-item-57
"
121,121,121,121,121,121,121,121,121,121,121,121,trog-item-58,trog,,el gato es grande pero no negro,,"trog-item-58
"
122,122,122,122,122,122,122,122,122,122,122,122,trog-item-59,trog,,"el caballo está parado, pero no el niño",,"trog-item-59
"
123,123,123,123,123,123,123,123,123,123,123,123,trog-item-60,trog,,"el niño está sentado, pero no está comiendo",,"trog-item-60
"
124,124,124,124,124,124,124,124,124,124,124,124,trog-item-61,trog,,el lápiz está arriba de la flor,,"trog-item-61
"
125,125,125,125,125,125,125,125,125,125,125,125,trog-item-62,trog,,el peine está debajo de la cuchara,,"trog-item-62
"
126,126,126,126,126,126,126,126,126,126,126,126,trog-item-63,trog,,la estrella está encima del círculo,,"trog-item-63
"
127,127,127,127,127,127,127,127,127,127,127,127,trog-item-64,trog,,el cuadrado está debajo de la estrella,,"trog-item-64
"
128,128,128,128,128,128,128,128,128,128,128,128,trog-item-65,trog,,"no sólo el pájaro, también la flor es azul.",,"trog-item-65
"
129,129,129,129,129,129,129,129,129,129,129,129,trog-item-66,trog,,"la caja no sólo es grande, sino también azul",,"trog-item-66
"
130,130,130,130,130,130,130,130,130,130,130,130,trog-item-67,trog,,"no sólo la niña, también el gato está sentado.",,"trog-item-67
"
131,131,131,131,131,131,131,131,131,131,131,131,trog-item-68,trog,,"la niña no solo tiene comida, sino también bebida",,"trog-item-68
"
132,132,132,132,132,132,132,132,132,132,132,132,trog-item-69,trog,,el lápiz está encima del libro que es amarillo,,"trog-item-69
"
133,133,133,133,133,133,133,133,133,133,133,133,trog-item-70,trog,,la niña persigue al perro que es grande,,"trog-item-70
"
134,134,134,134,134,134,134,134,134,134,134,134,trog-item-71,trog,,el cuadrado está en la estrella que es azul,,"trog-item-71
"
135,135,135,135,135,135,135,135,135,135,135,135,trog-item-72,trog,,el perro persigue al caballo que es marrón,,"trog-item-72
"
136,136,136,136,136,136,136,136,136,136,136,136,trog-item-73,trog,,ni el perro ni la pelota son marrones,,"trog-item-73
"
137,137,137,137,137,137,137,137,137,137,137,137,trog-item-74,trog,,el lápiz no es largo ni rojo,,"trog-item-74
"
138,138,138,138,138,138,138,138,138,138,138,138,trog-item-75,trog,,ni el niño ni el caballo están corriendo,,"trog-item-75
"
139,139,139,139,139,139,139,139,139,139,139,139,trog-item-76,trog,,el niño no tiene ni sombrero ni zapatos,,"trog-item-76
"
140,140,140,140,140,140,140,140,140,140,140,140,trog-item-77,trog,,"el libro, sobre el que está el lápiz, es rojo",,"trog-item-77
"
141,141,141,141,141,141,141,141,141,141,141,141,trog-item-78,trog,,el gato que la vaca persigue es negro,,"trog-item-78
"
142,142,142,142,142,142,142,142,142,142,142,142,trog-item-79,trog,,"el círculo, en el que está la estrella, es rojo",,"trog-item-79
"
143,143,143,143,143,143,143,143,143,143,143,143,trog-item-80,trog,,el niño que el perro persigue es grande,,"trog-item-80
"
144,144,144,144,144,144,144,144,144,144,144,144,trog-item-81,trog,,"el caballo bebe agua junto al granero, y la oveja come pasto junto a la cerca",,"trog-item-81
"
145,145,145,145,145,145,145,145,145,145,145,145,trog-item-82,trog,,el estudiante abre el cuaderno y dibuja un árbol,,"trog-item-82
"
146,146,146,146,146,146,146,146,146,146,146,146,trog-item-83,trog,,"Si hace sol, haremos un picnic en el parque",,"trog-item-83
"
147,147,147,147,147,147,147,147,147,147,147,147,trog-item-84,trog,,encontró sus llaves debajo del sofá con cojines,,"trog-item-84
"
148,148,148,148,148,148,148,148,148,148,148,148,trog-item-85,trog,,ella es la jardinera que usa un sombrero que tiene una flor,,"trog-item-85
"
149,149,149,149,149,149,149,149,149,149,149,149,trog-item-86,trog,,Ella tropezó con una piedra y dejo caer sus libros.,,"trog-item-86
"
150,150,150,150,150,150,150,150,150,150,150,150,trog-item-87,trog,,"La maestra dará pastel a los estudiantes, si se ponen en fila.",,"trog-item-87
"
151,151,151,151,151,151,151,151,151,151,151,151,trog-item-88,trog,,"Si hay música sonando, bailaremos todos juntos.",,"trog-item-88
"
152,152,152,152,152,152,152,152,152,152,152,152,trog-item-89,trog,,"Aunque hace calor afuera, estoy usando una chaqueta con capucha.",,"trog-item-89
"
153,153,153,153,153,153,153,153,153,153,153,153,trog-item-90,trog,,"Él prefiere ir a nadar. Sin embargo, elijió jugar fútbol con sus amigos.",,"trog-item-90
"
154,154,154,154,154,154,154,154,154,154,154,154,trog-item-91,trog,,"A pesar del ruido en el salón, ella se concentró en leer su cuaderno.",,"trog-item-91
"
155,155,155,155,155,155,155,155,155,155,155,155,trog-item-92,trog,,Él usó el sombrero de payaso a pesar de su gran tamaño.,,"trog-item-92
"
156,156,156,156,156,156,156,156,156,156,156,156,trog-item-93,trog,,El pato que seguía a la tortuga está caminando por el puente.,,"trog-item-93
"
157,157,157,157,157,157,157,157,157,157,157,157,trog-item-94,trog,,"Al tropezar la mesa con mi pie, tumbé un libro.",,"trog-item-94
"
158,158,158,158,158,158,158,158,158,158,158,158,trog-item-95,trog,,La persona persigue al perro que es grande.,,"trog-item-95
"
159,159,159,159,159,159,159,159,159,159,159,159,trog-item-96,trog,,A la chica que llevaba mochila su amiga le regaló un bolígrafo.,,"trog-item-96
"
160,160,160,160,160,160,160,160,160,160,160,160,trog-item-97,trog,,"Los niños limpiaron la habitación, pero se olvidaron de guardar el tren.",,"trog-item-97
"
161,161,161,161,161,161,161,161,161,161,161,161,trog-item-98,trog,,El mono no se comió el plátano manchado ni se columpió en la liana.,,"trog-item-98
"
162,162,162,162,162,162,162,162,162,162,162,162,trog-item-99,trog,,"Su madre dijo que haría sol. Sin embargo, llovió a cántaros.",,"trog-item-99
"
163,163,163,163,163,163,163,163,163,163,163,163,trog-item-100,trog,,El avión que es gris está por encima de las nubes.,,"trog-item-100
"
164,164,164,164,164,164,164,164,164,164,164,164,trog-item-101,trog,,Los peces nadan bajo una ballena y una tortuga marina.,,"trog-item-101
"
165,165,165,165,165,165,165,165,165,165,165,165,trog-item-102,trog,,El coche que siguió el camión va hacia el túnel.,,"trog-item-102
"
166,166,166,166,166,166,166,166,166,166,166,166,trog-item-103,trog,,"En vez de hacer los deberes, hizo un puzzle en su habitación.",,"trog-item-103
"
167,167,167,167,167,167,167,167,167,167,167,167,ToM-scene1-instruct1,theory-of-mind,,"Ella es Marisol. Esta mañana, Marisol puso su libro detrás de la silla, porque no quería que nadie lo encontrara.",,"ToM-scene1-instruct1
"
168,168,168,168,168,168,168,168,168,168,168,168,ToM-scene1-instruct2,theory-of-mind,,"Pero, cuando Marisol estaba afuera jugando, ¡alguien lo encontró! Y lo escondió debajo de la alfombra.",,"ToM-scene1-instruct2
"
169,169,169,169,169,169,169,169,169,169,169,169,ToM-scene1-instruct3,theory-of-mind,,"Ahora, es el momento de leer y Marisol quiere su libro.",,"ToM-scene1-instruct3
"
170,170,170,170,170,170,170,170,170,170,170,170,ToM-scene1-q1-false_belief,theory-of-mind,,"¿Dónde buscará Marisol su libro primero?, ¿detrás de la silla o debajo de la alfombra?",,"ToM-scene1-q1-false_belief
Feel free to offer child names that would make sense to German children if the English ones wouldn't.... "
171,171,171,171,171,171,171,171,171,171,171,171,ToM-scene1-q2-reality_check,theory-of-mind,,¿Y dónde está realmente su libro? ¿Está detrás de la silla o debajo de la alfombra?,,"ToM-scene1-q2-reality_check
"
172,172,172,172,172,172,172,172,172,172,172,172,ToM-scene1-q3-emotion_reasoning,theory-of-mind,,"¡Mira, Marisol encontró su libro! ¿Cómo crees que se siente?",,"ToM-scene1-q3-emotion_reasoning
"
173,173,173,173,173,173,173,173,173,173,173,173,ToM-scene2-instruct1,theory-of-mind,,"Esta mañana, cuando vino a la escuela, Elián puso su libro sobre la repisa encima de los colgaderos de abrigos. El libro de Elián es azul.",,"ToM-scene2-instruct1
"
174,174,174,174,174,174,174,174,174,174,174,174,ToM-scene2-instruct2,theory-of-mind,,"Y luego salió a jugar, ¿ves?, aquí está Elián jugando afuera. Y mientras estaba afuera jugando, el libro de Elián se cayó de la repisa, detrás de los abrigos, ¿ves?",,"ToM-scene2-instruct2
"
175,175,175,175,175,175,175,175,175,175,175,175,ToM-scene2-instruct3,theory-of-mind,,"Más tarde, entró Pablo y puso su libro aquí arriba, sobre la repisa encima de los colgaderos. ¡El libro de Pablo también es azul! Elián todavía está afuera jugando, así que no vio lo que estaba haciendo Pablo.",,"ToM-scene2-instruct3
"
176,176,176,176,176,176,176,176,176,176,176,176,ToM-scene2-q1-false_belief,theory-of-mind,,"Entonces, cuando Elián entre, ¿dónde buscará primero su libro: sobre la repisa o detrás de los abrigos?",,"ToM-scene2-q1-false_belief
"
177,177,177,177,177,177,177,177,177,177,177,177,ToM-scene2-instruct4,theory-of-mind,,"Veamos lo que hace. Mira, aquí está Elián cogiendo ese libro de la repisa. Y Pablo ve a Elián tomando el libro--¡el libro que Pablo cree que es suyo!",,"ToM-scene2-instruct4
"
178,178,178,178,178,178,178,178,178,178,178,178,shelf,theory-of-mind,,sobre la repisa,,"shelf
"
179,179,179,179,179,179,179,179,179,179,179,179,coats,theory-of-mind,,detrás de los abrigos,,"coats
"
180,180,180,180,180,180,180,180,180,180,180,180,ToM-scene2-q2-emotion_reasoning,theory-of-mind,,¿Cómo crees que se siente Pablo... ?,,"ToM-scene2-q2-emotion_reasoning
"
181,181,181,181,181,181,181,181,181,181,181,181,ToM-scene2-q3-false_belief,theory-of-mind,,¿Elián está actuando mal al tomar el libro de Pablo?,,"ToM-scene2-q3-false_belief
"
182,182,182,182,182,182,182,182,182,182,182,182,ToM-scene2-q4-false_belief,theory-of-mind,,¿Debería Elián meterse en problemas con el maestro por tomar el libro de Pablo?,,"ToM-scene2-q4-false_belief
"
183,183,183,183,183,183,183,183,183,183,183,183,ToM-scene2-q5-reality_check,theory-of-mind,,¿Puedes ayudar a Pablo a encontrar su libro? ¿Está sobre la repisa o detrás de los abrigos?,,"ToM-scene2-q5-reality_check
"
184,184,184,184,184,184,184,184,184,184,184,184,ToM-scene2-q6-reality_check,theory-of-mind,,¿Puedes ayudar a Elián a encontrar su libro? ¿Está sobre la repisa o detrás de los abrigos?,,"ToM-scene2-q6-reality_check
"
185,185,185,185,185,185,185,185,185,185,185,185,ToM-scene3-instruct1,theory-of-mind,,"Johan, Isabel e Iván están jugando. El juego es el siguiente: Uno de los niños se esconde, pero debe dibujar una pista en la arena que permita a los otros niños encontrarlo.",,"ToM-scene3-instruct1
"
186,186,186,186,186,186,186,186,186,186,186,186,ToM-scene3-instruct2,theory-of-mind,,"Entonces, Iván va primero. Dibuja esta pista en la arena y se esconde.",,"ToM-scene3-instruct2
"
187,187,187,187,187,187,187,187,187,187,187,187,ToM-scene3-instruct3,theory-of-mind,,Ahora le toca a Johan dejar una pista y esconderse. Isabel e Iván intentarán utilizar la pista para encontrarlo.,,"ToM-scene3-instruct3
"
